FID,long,lat,oldfire,newfire,oldfire_yr,newfire_yr,reburn,LFASSOC,VEGZONE,LTA
2962,-124.0096384,42.1572995,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2963,-123.9872011,42.3191052,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2964,-123.9867117,42.2408679,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2965,-124.082409,42.2948513,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2966,-124.0048029,42.3955808,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
2967,-123.9698921,42.3440324,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
2968,-123.884949,42.1858711,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
2969,-123.91145,42.2553469,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2970,-124.1168993,42.2940705,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
2971,-124.038234,42.1562375,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2972,-123.9646271,42.342292,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
2973,-123.9112826,42.2665729,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2974,-123.9657306,42.257744,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
2975,-124.0300629,42.1991827,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2976,-124.0055697,42.1571231,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2977,-123.8561664,42.2697062,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Grand Fir-White Fir - mix"
2978,-124.1661304,42.3017123,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
2979,-123.9508003,42.3494087,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
2980,-124.01179,42.2266305,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
2981,-123.869802,42.2427876,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
2982,-124.1899786,42.3322311,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
2983,-123.9094138,42.3437099,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar,"Dissected Mountains, Port Orford-cedar"
2984,-123.9825922,42.1174635,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2985,-123.9602615,42.2698876,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2986,-123.8921558,42.1795595,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
2987,-124.0855308,42.2403443,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
2988,-123.9980644,42.1224402,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
2989,-123.8926003,42.2515577,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Port Orford-cedar"
2990,-123.9473897,42.3543409,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
2991,-123.9939489,42.135461,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
2992,-124.1176244,42.2925057,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
2993,-123.8712974,42.3234789,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
2994,-123.9661231,42.4011087,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
2995,-123.9433917,42.2586646,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
2996,-124.0268486,42.2657896,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Western Hemlock,"Smoothcrested Mountains, Port Orford-cedar - Western Hemlock"
2997,-123.9697715,42.2390723,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
2998,-123.8177468,42.2363045,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Tanoak"
2999,-123.889236,42.1760552,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
3000,-123.8713438,42.2701789,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3001,-123.9539242,42.4125719,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3002,-124.0746705,42.3312133,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
3003,-123.9736842,42.3151135,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Tanoak,"Dissected Broadcrested Mountains, Western Hemlock - Tanoak"
3004,-123.9339934,42.3494017,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir - mix"
3005,-123.9602639,42.2037449,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
3006,-124.0216031,42.2300457,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3007,-124.0731618,42.2378799,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3008,-124.0031987,42.2137523,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3009,-124.0855837,42.215997,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar"
3010,-124.038209,42.1961183,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3011,-123.9721542,42.3568431,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3012,-123.8554646,42.1803924,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir - mix"
3013,-124.0194135,42.1612442,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3014,-123.8734457,42.2787929,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
3015,-123.9922957,42.3574553,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3016,-124.0537001,42.3128487,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Serpentinitic, Tanoak - Western Hemlock"
3017,-124.0028422,42.1097693,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
3018,-123.9796121,42.2791866,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3019,-123.8799131,42.1952951,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
3020,-123.9950211,42.1139987,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3021,-124.1048511,42.2946967,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
3022,-123.8313358,42.235242,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3023,-124.0888525,42.326764,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Douglas-Fir - Port Orford-cedar - mix"
3024,-124.0123657,42.1570903,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3025,-123.9838715,42.1151693,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3026,-124.189278,42.3493296,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3027,-123.9923573,42.2052994,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Mountains, Serpentinitic",Port Orford-cedar,"Dissected Mountains, Serpentinitic, Port Orford-cedar"
3028,-123.9969979,42.3400637,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3029,-123.8712355,42.1896977,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Western Hemlock,"Dissected Broadcrested Mountains, Tanoak - Western Hemlock"
3030,-124.0062136,42.201594,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3031,-123.9514463,42.2666901,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Western Hemlock,"Dissected Broadcrested Mountains, Port Orford-cedar - Western Hemlock"
3032,-123.9483232,42.2543645,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3033,-123.907336,42.2788339,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3034,-123.9447794,42.2441823,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
3035,-124.1703878,42.300652,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3036,-124.0752906,42.2585253,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Tanoak,"Smoothcrested Mountains, Western Hemlock - Tanoak"
3037,-123.8802699,42.3371795,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
3038,-124.1723501,42.3350476,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar - Douglas-Fir,"Smoothcrested Mountains, Port Orford-cedar - Douglas-Fir"
3039,-123.9790906,42.1999665,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Port Orford-cedar - Douglas-Fir"
3040,-124.0324531,42.3355235,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3041,-124.0372882,42.1487939,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3042,-124.0233174,42.1659639,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3043,-123.896318,42.2286198,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
3044,-123.8566409,42.2382001,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock - Port Orford-cedar,"Dissected Broadcrested Mountains, Western Hemlock - Port Orford-cedar"
3045,-124.0754504,42.3182526,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3046,-124.0579833,42.326438,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
3047,-123.8643668,42.3075751,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Grand Fir-White Fir - Douglas-Fir,"Dissected Broadcrested Mountains, Grand Fir-White Fir - Douglas-Fir"
3048,-123.8910459,42.2919055,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
3049,-123.9678276,42.2872429,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3050,-124.0168813,42.2727643,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3051,-124.02295,42.3188569,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3052,-123.8561758,42.2259913,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
3053,-123.9524032,42.3783933,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
3054,-124.0173416,42.3388665,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3055,-124.113154,42.3161232,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Port Orford-cedar,"Smoothcrested Mountains, Port Orford-cedar"
3056,-123.858695,42.1679906,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar"
3057,-123.9266582,42.2966964,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
3058,-123.9357202,42.2471382,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
3059,-123.8683581,42.1652912,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Port Orford-cedar - Douglas-Fir"
3060,-123.8374514,42.2441331,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3061,-124.0329604,42.2131473,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3062,-124.122041,42.3037592,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock,"Smoothcrested Mountains, Western Hemlock"
3063,-124.0816351,42.2334967,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3064,-124.0004344,42.1060363,biscuit,chetco,2002,2017,biscuit_chetco,Low Mountains,Tanoak,"Low Mountains, Tanoak"
3065,-123.8808396,42.3386538,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
3066,-124.056211,42.2271077,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3067,-123.8826122,42.3463807,biscuit,chetco,2002,2017,biscuit_chetco,Cirque Basins and Icefields,Grand Fir-White Fir,"Cirque Basins and Icefields, Grand Fir-White Fir"
3068,-124.0336772,42.163776,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3069,-124.0290782,42.2645705,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3070,-123.8369896,42.193033,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
3071,-123.8785659,42.1786607,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
3072,-123.9908929,42.2043603,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Mountains, Serpentinitic",Port Orford-cedar,"Dissected Mountains, Serpentinitic, Port Orford-cedar"
3073,-123.8732649,42.2539748,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3074,-123.9708166,42.243669,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3075,-123.9718682,42.309055,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3076,-123.9916251,42.1050394,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3077,-123.9027068,42.332795,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
3078,-123.9646034,42.2110873,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir"
3079,-123.9460245,42.2584364,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3080,-124.0405855,42.2559638,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3081,-123.8831099,42.2544895,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3082,-124.0808203,42.212424,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Western Hemlock - Port Orford-cedar,"Smoothcrested Mountains, Western Hemlock - Port Orford-cedar"
3083,-123.9737508,42.3950692,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Douglas-Fir,"Dissected Broadcrested Mountains, Tanoak - Douglas-Fir"
3084,-123.842024,42.2216937,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Douglas-Fir - mix"
3085,-124.1012117,42.2845386,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3086,-123.8667928,42.2953222,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Tanoak,"Dissected Broadcrested Mountains, Port Orford-cedar - Tanoak"
3087,-124.0154853,42.2896801,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3088,-123.916068,42.2346946,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Douglas-Fir - Grand Fir-White Fir"
3089,-123.9402881,42.2783349,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3090,-124.0312149,42.2020348,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3091,-124.0164351,42.3036653,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3092,-124.196684,42.3251648,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3093,-124.0077866,42.3258369,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3094,-124.0709559,42.2484072,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3095,-123.9285724,42.2898964,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3096,-123.8463969,42.2636839,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Broadcrested Mountains, Port Orford-cedar - Grand Fir-White Fir"
3097,-123.9956064,42.2187662,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Tanoak,"Dissected Mountains, Tanoak"
3098,-124.1763403,42.3477772,biscuit,chetco,2002,2017,biscuit_chetco,"Smoothcrested Mountains, Serpentinitic",Douglas-Fir - Port Orford-cedar,"Smoothcrested Mountains, Serpentinitic, Douglas-Fir - Port Orford-cedar"
3099,-124.0686461,42.2249705,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3100,-123.9653321,42.2971433,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak,"Dissected Broadcrested Mountains, Tanoak"
3101,-123.8224847,42.2408536,biscuit,chetco,2002,2017,biscuit_chetco,"Cirque Basins and Icefields, Serpentinitic",Grand Fir-White Fir - Douglas-Fir,"Cirque Basins and Icefields, Serpentinitic, Grand Fir-White Fir - Douglas-Fir"
3102,-123.8619799,42.2731462,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Tanoak - Port Orford-cedar,"Dissected Broadcrested Mountains, Tanoak - Port Orford-cedar"
3103,-123.8452065,42.2048443,biscuit,chetco,2002,2017,biscuit_chetco,"Dissected Broadcrested Mountains, Serpentinitic",Port Orford-cedar - Douglas-Fir,"Dissected Broadcrested Mountains, Serpentinitic, Port Orford-cedar - Douglas-Fir"
3104,-124.0286624,42.2134463,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3105,-123.898586,42.3138068,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Mountains,Port Orford-cedar - Grand Fir-White Fir,"Dissected Mountains, Port Orford-cedar - Grand Fir-White Fir"
3106,-124.034987,42.343679,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Douglas-Fir - Port Orford-cedar,"Dissected Broadcrested Mountains, Douglas-Fir - Port Orford-cedar"
3107,-124.1235769,42.2803915,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3108,-124.0123638,42.3335151,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3109,-124.0335576,42.3717278,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
3110,-124.141887,42.2863295,biscuit,chetco,2002,2017,biscuit_chetco,Smoothcrested Mountains,Tanoak,"Smoothcrested Mountains, Tanoak"
3111,-124.0619432,42.2881249,biscuit,chetco,2002,2017,biscuit_chetco,Dissected Broadcrested Mountains,Western Hemlock,"Dissected Broadcrested Mountains, Western Hemlock"
